time,step,deltaT,maxCo,residualIntegral,minT,maxT,amplitude
0.329,329.0,0.001,0.0375,,9.54322109616e-194,15.2648069001,7.63240345005
0.33,330.0,0.001,0.0375,,1.11944906863e-193,15.2594664832,7.6297332416
0.331,331.0,0.001,0.0375,,1.31314374365e-193,15.253863246,7.626931623
0.332,332.0,0.001,0.0375,,1.54034785886e-193,15.2479987323,7.62399936615
0.333,333.0,0.001,0.0375,,1.80685788533e-193,15.2418744862,7.6209372431
0.334,334.0,0.001,0.0375,,2.11947287119e-193,15.2354920526,7.6177460263
0.335,335.0,0.001,0.0375,,2.48616783784e-193,15.2288529769,7.61442648845
0.336,336.0,0.001,0.0375,,2.91629716369e-193,15.221958805,7.6109794025
0.337,337.0,0.001,0.0375,,3.42083314116e-193,15.2148110831,7.60740554155
0.338,338.0,0.001,0.0375,,4.01264578998e-193,15.2074113577,7.60370567885
0.339,339.0,0.001,0.0375,,4.70683106115e-193,15.1997611755,7.59988058775
0.34,340.0,0.001,0.0375,,5.52109580044e-193,15.1918620836,7.5959310418
0.341,341.0,0.001,0.0375,,6.47620928693e-193,15.1837156288,7.5918578144
0.342,342.0,0.001,0.0375,,7.59653285997e-193,15.1753233583,7.58766167915
0.343,343.0,0.001,0.0375,,8.91064113902e-193,15.1666868189,7.58334340945
0.34400000000000003,344.0,0.001,0.0375,,1.0452050676e-192,15.1578075576,7.5789037788
0.34500000000000003,345.0,0.001,0.0375,,1.22600746195e-192,15.1486871208,7.5743435604
0.34600000000000003,346.0,0.001,0.0375,,1.43808251826e-192,15.1393270551,7.56966352755
0.34700000000000003,347.0,0.001,0.0375,,1.68683894761e-192,15.1297289063,7.56486445315
0.34800000000000003,348.0,0.001,0.0375,,1.97862086878e-192,15.1198942202,7.5599471101
0.34900000000000003,349.0,0.001,0.0375,,2.32086957752e-192,15.1098245418,7.5549122709
0.35000000000000003,350.0,0.001,0.0375,,2.72231329203e-192,15.0995214157,7.54976070785
0.35100000000000003,351.0,0.001,0.0375,,3.19318971275e-192,15.088986386,7.544493193
0.352,352.0,0.001,0.0375,,3.74550707171e-192,15.078220996,7.539110498
0.353,353.0,0.001,0.0375,,4.39335032768e-192,15.0672267881,7.53361339405
0.354,354.0,0.001,0.0375,,5.15324031495e-192,15.0560053042,7.5280026521
0.355,355.0,0.001,0.0375,,6.04455500387e-192,15.0445580851,7.52227904255
0.356,356.0,0.001,0.0375,,7.09002361505e-192,15.0328866708,7.5164433354
0.357,357.0,0.001,0.0375,,8.31630618715e-192,15.0209926003,7.51049630015
0.358,358.0,0.001,0.0375,,9.75467337746e-192,15.0088774114,7.5044387057
0.359,359.0,0.001,0.0375,,1.14418038305e-191,14.9965426408,7.4982713204
0.36,360.0,0.001,0.0375,,1.34207194481e-191,14.9839898241,7.49199491205
0.361,361.0,0.001,0.0375,,1.57418824122e-191,14.9712204956,7.4856102478
0.362,362.0,0.001,0.0375,,1.84644819352e-191,14.9582361884,7.4791180942
0.363,363.0,0.001,0.0375,,2.16579435538e-191,14.9450384339,7.47251921695
0.364,364.0,0.001,0.0375,,2.54036994561e-191,14.9316287625,7.46581438125
0.365,365.0,0.001,0.0375,,2.9797264991e-191,14.9180087027,7.45900435135
0.366,366.0,0.001,0.0375,,3.49506743181e-191,14.9041797817,7.45208989085
0.367,367.0,0.001,0.0375,,4.09953373158e-191,14.890143525,7.4450717625
0.368,368.0,0.001,0.0375,,4.80853906121e-191,14.8759014564,7.4379507282
0.369,369.0,0.001,0.0375,,5.64016282045e-191,14.8614550981,7.43072754905
0.37,370.0,0.001,0.0375,,6.61561119229e-191,14.8468059703,7.42340298515
0.371,371.0,0.001,0.0375,,7.75975793278e-191,14.8319555916,7.4159777958
0.372,372.0,0.001,0.0375,,9.10177869815e-191,14.8169054784,7.4084527392
0.373,373.0,0.001,0.0375,,1.06758950891e-190,14.8016571455,7.40082857275
0.374,374.0,0.001,0.0375,,1.25222473913e-190,14.7862121053,7.39310605265
0.375,375.0,0.001,0.0375,,1.46879182734e-190,14.7705718684,7.3852859342
0.376,376.0,0.001,0.0375,,1.7228133558e-190,14.7547379432,7.3773689716
0.377,377.0,0.001,0.0375,,2.02076706943e-190,14.7387118359,7.36935591795
0.378,378.0,0.001,0.0375,,2.37025108653e-190,14.7224950505,7.36124752525
0.379,379.0,0.001,0.0375,,2.78017768751e-190,14.7060890887,7.35304454435
0.38,380.0,0.001,0.0375,,3.26100062564e-190,14.6894954499,7.34474772495
0.381,381.0,0.001,0.0375,,3.82498175895e-190,14.672715631,7.3363578155
0.382,382.0,0.001,0.0375,,4.48650380606e-190,14.6557511265,7.32787556325
0.383,383.0,0.001,0.0375,,5.26243720553e-190,14.6386034285,7.31930171425
0.384,384.0,0.001,0.0375,,6.17257043916e-190,14.6212740265,7.31063701325
0.385,385.0,0.001,0.0375,,7.24011479905e-190,14.6037644073,7.30188220365
0.386,386.0,0.001,0.0375,,8.49229647855e-190,14.5860760553,7.29303802765
0.387,387.0,0.001,0.0375,,9.96105109539e-190,14.5682104519,7.28410522595
0.388,388.0,0.001,0.0375,,1.16838383702e-189,14.550169076,7.275084538
0.389,389.0,0.001,0.0375,,1.370459775e-189,14.5319534036,7.2659767018
0.39,390.0,0.001,0.0375,,1.60748693644e-189,14.5135649079,7.25678245395
0.391,391.0,0.001,0.0375,,1.88551089219e-189,14.4950050592,7.2475025296
0.392,392.0,0.001,0.0375,,2.21162301055e-189,14.4762753247,7.23813766235
0.393,393.0,0.001,0.0375,,2.59414138323e-189,14.457377169,7.2286885845
0.394,394.0,0.001,0.0375,,3.04282305582e-189,14.4383120533,7.21915602665
0.395,395.0,0.001,0.0375,,3.56911297972e-189,14.4190814359,7.20954071795
0.396,396.0,0.001,0.0375,,4.1864360402e-189,14.3996867721,7.19984338605
0.397,397.0,0.001,0.0375,,4.91053961522e-189,14.3801295137,7.19006475685
0.398,398.0,0.001,0.0375,,5.75989540966e-189,14.3604111096,7.1802055548
0.399,399.0,0.001,0.0375,,6.75617082325e-189,14.3405330053,7.17026650265
0.4,400.0,0.001,0.0375,,7.92478188629e-189,14.3204966431,7.16024832155
0.401,401.0,0.001,0.0375,,9.29554187993e-189,14.3003034619,7.15015173095
0.402,402.0,0.001,0.0375,,1.09034222017e-188,14.2799548972,7.1399774486
0.403,403.0,0.001,0.0375,,1.27894449036e-188,14.2594523811,7.12972619055
0.404,404.0,0.001,0.0375,,1.50017296927e-188,14.2387973424,7.1193986712
0.405,405.0,0.001,0.0375,,1.75967221303e-188,14.217991206,7.108995603
0.406,406.0,0.001,0.0375,,2.06406343936e-188,14.1970353937,7.09851769685
0.40700000000000003,407.0,0.001,0.0375,,2.42111353922e-188,14.1759313235,7.08796566175
0.40800000000000003,408.0,0.001,0.0375,,2.83993334062e-188,14.1546804097,7.07734020485
0.40900000000000003,409.0,0.001,0.0375,,3.3312101879e-188,14.1332840631,7.06664203155
0.41000000000000003,410.0,0.001,0.0375,,3.90748077718e-188,14.1117436907,7.05587184535
0.41100000000000003,411.0,0.001,0.0375,,4.58345121665e-188,14.0900606959,7.04503034795
0.41200000000000003,412.0,0.001,0.0375,,5.37637248749e-188,14.0682364782,7.0341182391
0.41300000000000003,413.0,0.001,0.0375,,6.30648089639e-188,14.0462724333,7.02313621665
0.41400000000000003,414.0,0.001,0.0375,,7.39751477175e-188,14.0241699529,7.01208497645
0.41500000000000004,415.0,0.001,0.0375,,8.67732060392e-188,14.0019304252,7.0009652126
0.41600000000000004,416.0,0.001,0.0375,,1.01785641157e-187,13.9795552342,6.9897776171
0.417,417.0,0.001,0.0375,,1.19395644314e-187,13.9570457599,6.97852287995
0.418,418.0,0.001,0.0375,,1.40052726581e-187,13.9344033785,6.96720168925
0.419,419.0,0.001,0.0375,,1.64284198863e-187,13.911629462,6.955814731
0.42,420.0,0.001,0.0375,,1.9270863944e-187,13.8887253785,6.94436268925
0.421,421.0,0.001,0.0375,,2.26051693249e-187,13.8656924919,6.93284624595
0.422,422.0,0.001,0.0375,,2.65164606654e-187,13.8425321619,6.92126608095
0.423,423.0,0.001,0.0375,,3.11045971454e-187,13.8192457442,6.9096228721
0.424,424.0,0.001,0.0375,,3.64867233899e-187,13.7958345902,6.8979172951
0.425,425.0,0.001,0.0375,,4.28002620754e-187,13.7723000472,6.8861500236
0.426,426.0,0.001,0.0375,,5.02064247413e-187,13.7486434581,6.87432172905
0.427,427.0,0.001,0.0375,,5.88943305587e-187,13.7248661616,6.8624330808
0.428,428.0,0.001,0.0375,,6.90858383548e-187,13.7009694921,6.85048474605
0.429,429.0,0.001,0.0375,,8.10412154372e-187,13.6769547794,6.8384773897
0.43,430.0,0.001,0.0375,,9.50657881611e-187,13.6528233494,6.8264116747
0.431,431.0,0.001,0.0375,,1.11517744299e-186,13.6285765231,6.81428826155
0.432,432.0,0.001,0.0375,,1.30817286737e-186,13.6042156175,6.80210780875
0.433,433.0,0.001,0.0375,,1.53457372577e-186,13.5797419448,6.7898709724
0.434,434.0,0.001,0.0375,,1.80016312323e-186,13.5551568128,6.7775784064
0.435,435.0,0.001,0.0375,,2.11172551367e-186,13.5304615249,6.76523076245
0.436,436.0,0.001,0.0375,,2.47722011885e-186,13.5056573799,6.75282868995
0.437,437.0,0.001,0.0375,,2.90598438724e-186,13.480745672,6.740372836
0.438,438.0,0.001,0.0375,,3.40897269779e-186,13.4557276907,6.72786384535
0.439,439.0,0.001,0.0375,,3.99903641517e-186,13.4306047211,6.71530236055
0.44,440.0,0.001,0.0375,,4.69125246187e-186,13.4053780435,6.70268902175
0.441,441.0,0.001,0.0375,,5.50330881391e-186,13.3800489336,6.6900244668
0.442,442.0,0.001,0.0375,,6.45595678439e-186,13.3546186624,6.6773093312
0.443,443.0,0.001,0.0375,,7.57354166875e-186,13.329088496,6.664544248
0.444,444.0,0.001,0.0375,,8.8846253316e-186,13.303459696,6.651729848
0.445,445.0,0.001,0.0375,,1.04227166693e-185,13.2777335191,6.63886675955
0.446,446.0,0.001,0.0375,,1.22271286441e-185,13.2519112173,6.62595560865
0.447,447.0,0.001,0.0375,,1.43439838278e-185,13.2259940378,6.6129970189
0.448,448.0,0.001,0.0375,,1.68273941939e-185,13.1999832227,6.59999161135
0.449,449.0,0.001,0.0375,,1.97408453629e-185,13.1739579741,6.58697898705
0.45,450.0,0.001,0.0375,,2.31588207384e-185,13.1698564111,6.58492820555
0.451,451.0,0.001,0.0375,,2.71687071192e-185,13.1655703766,6.5827851883
0.452,452.0,0.001,0.0375,,3.18730305812e-185,13.1611007499,6.58055037495
0.453,453.0,0.001,0.0375,,3.73920798838e-185,13.1564484124,6.5782242062
0.454,454.0,0.001,0.0375,,4.38669845848e-185,13.1516142481,6.57580712405
0.455,455.0,0.001,0.0375,,5.14633266963e-185,13.1465991429,6.57329957145
0.456,456.0,0.001,0.0375,,6.03753783886e-185,13.1414039852,6.5707019926
0.457,457.0,0.001,0.0375,,7.08310742865e-185,13.1360296653,6.56801483265
0.458,458.0,0.001,0.0375,,8.30978457345e-185,13.1304770755,6.56523853775
0.459,459.0,0.001,0.0375,,9.74894664939e-185,13.1247471104,6.5623735552
0.46,460.0,0.001,0.0375,,1.14374085262e-184,13.1188406661,6.55942033305
0.461,461.0,0.001,0.0375,,1.34183650824e-184,13.1127586409,6.55637932045
0.462,462.0,0.001,0.0375,,1.5742497135e-184,13.1065019348,6.5532509674
0.463,463.0,0.001,0.0375,,1.84692691247e-184,13.1000714495,6.55003572475
0.464,464.0,0.001,0.0375,,2.1668451813e-184,13.0934680885,6.54673404425
0.465,465.0,0.001,0.0375,,2.54219090188e-184,13.086692757,6.5433463785
0.466,466.0,0.001,0.0375,,2.98256941918e-184,13.0797463615,6.53987318075
0.467,467.0,0.001,0.0375,,3.49925105657e-184,13.0726298104,6.5363149052
0.468,468.0,0.001,0.0375,,4.10545979604e-184,13.0653440133,6.53267200665
0.46900000000000003,469.0,0.001,0.0375,,4.81671202445e-184,13.0578898812,6.5289449406
0.47000000000000003,470.0,0.001,0.0375,,5.65121403121e-184,13.0502683267,6.52513416335
0.47100000000000003,471.0,0.001,0.0375,,6.63032845002e-184,13.0424802635,6.52124013175
0.47200000000000003,472.0,0.001,0.0375,,7.77912160624e-184,13.0345266066,6.5172633033
0.47300000000000003,473.0,0.001,0.0375,,9.1270058069e-184,13.0264082723,6.51320413615
0.47400000000000003,474.0,0.001,0.0375,,1.07084930472e-183,13.0181261779,6.50906308895
0.47500000000000003,475.0,0.001,0.0375,,1.25640794658e-183,13.0096812419,6.50484062095
0.47600000000000003,476.0,0.001,0.0375,,1.47412832375e-183,13.0010743837,6.50053719185
0.47700000000000004,477.0,0.001,0.0375,,1.72958625297e-183,12.9923065239,6.49615326195
0.47800000000000004,478.0,0.001,0.0375,,2.02932447703e-183,12.9833785838,6.4916892919
0.47900000000000004,479.0,0.001,0.0375,,2.38102039015e-183,12.9742914857,6.48714574285
0.48,480.0,0.001,0.0375,,2.79368286564e-183,12.9650461527,6.48252307635
0.481,481.0,0.001,0.0375,,3.27788323729e-183,12.9556435087,6.47782175435
0.482,482.0,0.001,0.0375,,3.84602636225e-183,12.9460844784,6.4730422392
0.483,483.0,0.001,0.0375,,4.51266872307e-183,12.9363699871,6.46818499355
0.484,484.0,0.001,0.0375,,5.29489173417e-183,12.9265009606,6.4632504803
0.485,485.0,0.001,0.0375,,6.21273983594e-183,12.9164783255,6.45823916275
0.486,486.0,0.001,0.0375,,7.28973462408e-183,12.9063030088,6.4531515044
0.487,487.0,0.001,0.0375,,8.55347821461e-183,12.8959759381,6.44798796905
0.488,488.0,0.001,0.0375,,1.00363613378e-182,12.8854980412,6.4427490206
0.489,489.0,0.001,0.0375,,1.17763943447e-182,12.8748702465,6.43743512325
0.49,490.0,0.001,0.0375,,1.38181824688e-182,12.8640934827,6.43204674135
0.491,491.0,0.001,0.0375,,1.62140703919e-182,12.8531686787,6.42658433935
0.492,492.0,0.001,0.0375,,1.90254855134e-182,12.8420967637,6.42104838185
0.493,493.0,0.001,0.0375,,2.23245144314e-182,12.8308786672,6.4154393336
0.494,494.0,0.001,0.0375,,2.61957531374e-182,12.8195153186,6.4097576593
0.495,495.0,0.001,0.0375,,3.07384784613e-182,12.8080076475,6.40400382375
0.496,496.0,0.001,0.0375,,3.60691965641e-182,12.7963565838,6.3981782919
0.497,497.0,0.001,0.0375,,4.23246339709e-182,12.7845630571,6.39228152855
0.498,498.0,0.001,0.0375,,4.96652480117e-182,12.7726279971,6.38631399855
0.499,499.0,0.001,0.0375,,5.82793469009e-182,12.7605523335,6.38027616675
0.5,500.0,0.001,0.0375,,6.83879253588e-182,12.7483369956,6.3741684978
0.501,501.0,0.001,0.0375,,8.02503400868e-182,12.7359829128,6.3679914564
0.502,502.0,0.001,0.0375,,9.41709710105e-182,12.7234910142,6.3617455071
0.503,503.0,0.001,0.0375,,1.10507039562e-181,12.7108622288,6.3554311144
0.504,504.0,0.001,0.0375,,1.29677785043e-181,12.698097485,6.3490487425
0.505,505.0,0.001,0.0375,,1.52175235057e-181,12.6851977111,6.34259885555
0.506,506.0,0.001,0.0375,,1.78576846999e-181,12.6721638351,6.33608191755
0.507,507.0,0.001,0.0375,,2.09560345789e-181,12.6589967842,6.3294983921
0.508,508.0,0.001,0.0375,,2.45921139484e-181,12.6456974856,6.3228487428
0.509,509.0,0.001,0.0375,,2.8859276085e-181,12.6322668657,6.31613343285
0.51,510.0,0.001,0.0375,,3.3867086079e-181,12.6187058504,6.3093529252
0.511,511.0,0.001,0.0375,,3.97441371005e-181,12.6050153652,6.3025076826
0.512,512.0,0.001,0.0375,,4.66413560619e-181,12.5911963348,6.2955981674
0.513,513.0,0.001,0.0375,,5.47358837472e-181,12.5772496832,6.2886248416
0.514,514.0,0.001,0.0375,,6.42356292773e-181,12.5631763339,6.28158816695
0.515,515.0,0.001,0.0375,,7.53846161444e-181,12.5489772096,6.2744886048
0.516,516.0,0.001,0.0375,,8.84692574375e-181,12.5346532321,6.26732661605
0.517,517.0,0.001,0.0375,,1.03825721817e-180,12.5202053225,6.26010266125
0.518,518.0,0.001,0.0375,,1.21848579895e-180,12.5056344011,6.25281720055
0.519,519.0,0.001,0.0375,,1.4300095367e-180,12.4909413871,6.24547069355
0.52,520.0,0.001,0.0375,,1.67826430388e-180,12.476127199,6.2380635995
0.521,521.0,0.001,0.0375,,1.96963047675e-180,12.4611927543,6.23059637715
0.522,522.0,0.001,0.0375,,2.31159710167e-180,12.4461389694,6.2230694847
0.523,523.0,0.001,0.0375,,2.71295460525e-180,12.4309667598,6.2154833799
0.524,524.0,0.001,0.0375,,3.18402101317e-180,12.4156770398,6.2078385199
0.525,525.0,0.001,0.0375,,3.73690750615e-180,12.4002707227,6.20013536135
0.526,526.0,0.001,0.0375,,4.38583015584e-180,12.3847487207,6.19237436035
0.527,527.0,0.001,0.0375,,5.1474758741e-180,12.3691119447,6.18455597235
0.528,528.0,0.001,0.0375,,6.04143200724e-180,12.3533613044,6.1766806522
0.529,529.0,0.001,0.0375,,7.09069064791e-180,12.3374977084,6.1687488542
0.53,530.0,0.001,0.0375,,8.32224066493e-180,12.3215220639,6.16076103195
0.531,531.0,0.001,0.0375,,9.76776271347e-180,12.3054352769,6.15271763845
0.532,532.0,0.001,0.0375,,1.14644451451e-179,12.2892382519,6.14461912595
0.533,533.0,0.001,0.0375,,1.34559418565e-179,12.2729318923,6.13646594615
0.534,534.0,0.001,0.0375,,1.57934967766e-179,12.2565170999,6.12825854995
0.535,535.0,0.001,0.0375,,1.85372639956e-179,12.239994775,6.1199973875
0.536,536.0,0.001,0.0375,,2.17578575833e-179,12.2233658167,6.11168290835
0.537,537.0,0.001,0.0375,,2.55381710775e-179,12.2066311223,6.10331556115
0.538,538.0,0.001,0.0375,,2.99755135812e-179,12.1897915878,6.0948957939
0.539,539.0,0.001,0.0375,,3.51841175816e-179,12.1728481075,6.08642405375
0.54,540.0,0.001,0.0375,,4.12980832023e-179,12.1558015744,6.0779007872
0.541,541.0,0.001,0.0375,,4.84748348671e-179,12.1386528794,6.0693264397
0.542,542.0,0.001,0.0375,,5.6899179588e-179,12.1214029122,6.0607014561
0.543,543.0,0.001,0.0375,,6.67880716275e-179,12.1040525606,6.0520262803
0.544,544.0,0.001,0.0375,,7.8396206529e-179,12.0866027107,6.04330135535
0.545,545.0,0.001,0.0375,,9.20225889351e-179,12.069054247,6.0345271235
0.546,546.0,0.001,0.0375,,1.08018243768e-178,12.0514080522,6.0257040261
0.547,547.0,0.001,0.0375,,1.26795269894e-178,12.033665007,6.0168325035
0.548,548.0,0.001,0.0375,,1.48837470065e-178,12.0158259907,6.00791299535
0.549,549.0,0.001,0.0375,,1.74712831703e-178,11.9978918803,5.99894594015
0.55,550.0,0.001,0.0375,,2.05088180874e-178,11.9798635514,5.9899317757
0.551,551.0,0.001,0.0375,,2.40746388027e-178,11.9617418772,5.9808709386
0.552,552.0,0.001,0.0375,,2.82606569988e-178,11.9435277295,5.97176386475
0.553,553.0,0.001,0.0375,,3.31747810208e-178,11.9252219778,5.9626109889
0.554,554.0,0.001,0.0375,,3.89437010187e-178,11.9068254897,5.95341274485
0.555,555.0,0.001,0.0375,,4.57161591863e-178,11.8883391308,5.9441695654
0.556,556.0,0.001,0.0375,,5.36667896172e-178,11.8697637649,5.93488188245
0.557,557.0,0.001,0.0375,,6.30006270343e-178,11.8511002534,5.9255501267
0.558,558.0,0.001,0.0375,,7.3958400949e-178,11.8323494559,5.91617472795
0.559,559.0,0.001,0.0375,,8.68227521242e-178,11.8135122299,5.90675611495
0.56,560.0,0.001,0.0375,,1.01925532081e-177,11.7945894305,5.89729471525
0.561,561.0,0.001,0.0375,,1.19656374408e-177,11.7755819109,5.88779095545
0.562,562.0,0.001,0.0375,,1.40472759547e-177,11.7564905222,5.8782452611
0.5630000000000001,563.0,0.001,0.0375,,1.64911833382e-177,11.7373161132,5.8686580566
0.5640000000000001,564.0,0.001,0.0375,,1.93604285346e-177,11.7180595305,5.85902976525
0.5650000000000001,565.0,0.001,0.0375,,2.2729064508e-177,11.6987216184,5.8493608092
0.5660000000000001,566.0,0.001,0.0375,,2.66840419295e-177,11.6793032191,5.83965160955
0.5670000000000001,567.0,0.001,0.0375,,3.13274564011e-177,11.6598051725,5.82990258625
0.5680000000000001,568.0,0.001,0.0375,,3.67791873727e-177,11.640228316,5.820114158
0.5690000000000001,569.0,0.001,0.0375,,4.31799970519e-177,11.6205734851,5.81028674255
0.5700000000000001,570.0,0.001,0.0375,,5.06951695179e-177,11.6008415125,5.80042075625
0.5710000000000001,571.0,0.001,0.0375,,5.9518784246e-177,11.5810332288,5.7905166144
0.5720000000000001,572.0,0.001,0.0375,,6.98787346828e-177,11.5611494623,5.78057473115
0.5730000000000001,573.0,0.001,0.0375,,8.20426218143e-177,11.5411910386,5.7705955193
0.5740000000000001,574.0,0.001,0.0375,,9.63246753451e-177,11.5211587813,5.76057939065
0.5750000000000001,575.0,0.001,0.0375,,1.1309388173e-176,11.5010535112,5.7505267556
0.5760000000000001,576.0,0.001,0.0375,,1.32783529583e-176,11.4808760468,5.7404380234
0.577,577.0,0.001,0.0375,,1.55902419727e-176,11.4606272042,5.7303136021
0.578,578.0,0.001,0.0375,,1.83048030288e-176,11.4403077968,5.7201538984
0.579,579.0,0.001,0.0375,,2.14921977939e-176,11.4199186358,5.7099593179
0.58,580.0,0.001,0.0375,,2.52348175927e-176,11.3994605295,5.69973026475
0.581,581.0,0.001,0.0375,,2.96294159435e-176,11.3789342841,5.68946714205
0.582,582.0,0.001,0.0375,,3.47896130992e-176,11.3583407028,5.6791703514
0.583,583.0,0.001,0.0375,,4.08488375119e-176,11.3376805865,5.66884029325
0.584,584.0,0.001,0.0375,,4.79637804722e-176,11.3169547335,5.65847736675
0.585,585.0,0.001,0.0375,,5.63184534911e-176,11.2961639393,5.64808196965
0.586,586.0,0.001,0.0375,,6.61289536248e-176,11.275308997,5.6376544985
0.587,587.0,0.001,0.0375,,7.7649060319e-176,11.2543906969,5.62719534845
0.588,588.0,0.001,0.0375,,9.11768089214e-176,11.2334098267,5.61670491335
0.589,589.0,0.001,0.0375,,1.07062211365e-175,11.2123671715,5.60618358575
0.59,590.0,0.001,0.0375,,1.25716324299e-175,11.1912635136,5.5956317568
0.591,591.0,0.001,0.0375,,1.47621899917e-175,11.1700996326,5.5850498163
0.592,592.0,0.001,0.0375,,1.73345895838e-175,11.1488763056,5.5744381528
0.593,593.0,0.001,0.0375,,2.0355416865e-175,11.1275943066,5.5637971533
0.594,594.0,0.001,0.0375,,2.39028732443e-175,11.1062544072,5.5531272036
0.595,595.0,0.001,0.0375,,2.80688030255e-175,11.084857376,5.542428688
0.596,596.0,0.001,0.0375,,3.29610744651e-175,11.063403979,5.5317019895
0.597,597.0,0.001,0.0375,,3.87063765534e-175,11.0418949794,5.5209474897
0.598,598.0,0.001,0.0375,,4.54535041338e-175,11.0203311374,5.5101655687
